web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141801-22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","22","Mi kering","339","10,0","1,7","6,3","0,4","31","",""
"1745141801-23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","23","Misoa","345","8,5","2,2","78,0","0,5","52","",""
"1745141801-24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","24","Roti putih","248","8,0","1,2","50,0","9,1","10","",""
"1745141801-25","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","25","Tepung terigu","333","9,0","1,0","77,2","0,3","22","",""
"1745141801-26","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","26","Amparan tatak","191","1,3","5,5","34,0","","","",""
"1745141801-27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","27","Apang kukus, kue","202","3,0","0,3","46,7","","","",""
"1745141801-28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","28","Apem, kue","148","2,0","0,5","33,9","","","",""
"1745141801-29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","29","Biskuit","458","6,9","14,4","75,1","2,1","62","",""
"1745141801-30","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","30","Bakpia, kue","272","8,7","6,7","44,1","0,9","194","",""
"1745141801-31","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","31","Bakwan","280","8,2","10,2","39,0","3,4","204","",""
"1745141801-32","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","32","Bantal","190","3,3","0,3","43,5","3,4","9","",""
"1745141801-33","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","33","Baruasa","417","6,5","8,2","79,3","","","",""
"1745141801-34","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","34","Batar daan","107","2,2","2,2","19,6","","20","",""
"1745141801-35","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","35","Bika ambon","199","2,1","1,5","44,4","0,3","45","",""
"1745141801-36","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","36","Bingka","273","5,3","10,6","39,1","","","",""
"1745141801-37","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","37","Bobengka","225","5,3","2,6","45,2","","","",""
"1745141801-38","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","38","Bolu peca","197","3,3","4,6","35,6","","","",""
"1745141801-39","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","39","Brem","249","3,4","0,4","58,0","","198","",""
"1745141801-40","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","40","Bubur tinotuan (Manado)","156","2,3","0,2","15,6","8,2","41","",""
"1745141803-41","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1121","Terasi","155","22,3","2,9","9,9","2,7","3.812","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-42","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1122","Terasi dobo","191","33,1","3,6","6,6","1,6","2.250","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-43","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1123","Terasi merah","174","30,0","3,5","5,6","2,2","100","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-44","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1124","Asam arang coklat, segar","130","0,5","1,1","30,9","1,5","79","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-45","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1125","Asam arang merah, segar","99","0,8","1,6","20,3","2,8","69","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-46","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1126","Asam kandis, kering","261","0,9","1,6","63,3","5,0","192","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-47","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1127","Asam kandis, segar","75","0,2","1,1","16,1","3,4","63","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-48","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1128","Asam masak pohon, segar","267","2,8","0,6","62,5","1,2","74","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-49","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1129","Asam payak, segar","135","0,8","0,4","32,1","10,0","60","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-50","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1130","Bawang merah, segar","46","1,5","0,3","9,2","1,7","36","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-51","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1131","Bawang putih, segar","112","4,5","0,2","23,1","0,6","42","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-52","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1132","Boros kunci, segar","40","1,0","0,8","7,2","1,0","50","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-53","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1133","Boros laja (lengkuas), segar","26","1,0","0,3","4,7","1,1","50","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-54","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1134","Cabai gembor merah, segar","38","1,6","0,8","6,3","1,6","49","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-55","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1135","Cabai hijau, segar","26","0,7","0,3","5,2","2,6","14","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-56","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1136","Cabai merah, kering","367","15,9","6,2","61,8","26,9","160","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-57","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1137","Cabai merah, segar","36","1,0","0,3","7,3","1,4","29","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-58","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1138","Cabai rawit, segar","120","4,7","2,4","19,9","15,2","45","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-59","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1139","Cengkeh, kering","330","5,2","8,9","57,4","10,0","740","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-60","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1140","Daun salam, bubuk","301","14,2","10,9","49,0","9,4","86","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-61","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1141","Jahe, segar","51","1,5","1,0","10,1","12,0","21","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-62","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1142","Kemiri","675","19,0","63,0","8,0","3,0","80","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-63","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1143","Ketumbar, kering","418","14,1","16,1","54,2","12,3","630","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-64","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1144","Kluwek","310","10,0","24,0","13,5","","40","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-65","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1145","Kunyit, segar","69","2,0","2,7","9,1","0,6","24","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-66","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1146","Merica, kering","365","11,5","6,8","64,4","1,0","460","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-67","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1147","Pala, biji, kering","518","7,5","36,4","40,1","3,5","120","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141803-68","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1148","Kelapa muda, air, segar","17","0,2","0,1","3,8","","15","29","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1081&no2=1120&kk=29#Tabel%20TKPI"
"1745141806-69","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1081","Lemak babi (lard)","902","","100,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-70","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1082","Lemak babi (bacon)","626","9,1","65,0","1,1","","13","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-71","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1083","Lemak ikan","372","12,0","29,4","14,4","","20","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-72","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1084","Lemak kerbau (lemak sapi)","818","1,5","90,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-73","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1085","Minyak hiu, hati","902","","100,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-74","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1086","Minyak ikan","902","","100,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-75","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1087","Minyak kacang tanah","902","","100,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-76","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1088","Minyak kedelai","883","","99,9","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-77","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1089","Minyak kelapa","870","1,0","98,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-78","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1090","Minyak kelapa sawit","884","","100,0","","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-79","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1091","Minyak wijen","881","0,2","99,7","","","10","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-80","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1092","Minyak Zaitun","884","","100,0","","","14","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-81","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1093","Coklat manis, batang","527","2,0","29,8","62,7","6,5","63","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-82","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1094","Coklat pahit,batang","615","5,5","42,6","29,2","10,8","98","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-83","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1095","Coklat susu, batang","565","9,0","35,0","53,6","3,4","200","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-84","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1096","Coklat bubuk","311","8,0","4,0","48,9","32,6","125","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-85","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1097","Gula aren","368","","","92,0","","75","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-86","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1098","Gula kelapa","386","3,0","10,0","76,0","","76","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-87","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1099","Gula putih","394","","","94,0","","5","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-88","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1100","Jam, selai","239","0,5","0,6","64,5","1,0","20","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-89","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1101","Kopi bubuk instant","129","12,3","0,5","35,0","","179","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-90","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1102","Madu","294","0,3","","79,5","0,2","5","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-91","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1103","Markisa squash","217","2,5","1,0","49,6","","6","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-92","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1104","Markisa squash, BD","104","1,2","0,5","23,7","","1","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-93","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1105","Melase","276","","0,1","71,0","","6","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-94","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1106","Sirup","213","","","55,0","","","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-95","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1107","Sirup pirous","228","0,2","0,4","55,9","","470","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-96","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1108","Teh hijau daun kering","300","28,3","4,8","53,6","9,6","245","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-97","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1109","Teh hitam daun kering","293","24,5","2,8","58,8","8,7","327","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-98","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1110","Teh melati daun kering","299","24,1","3,5","59,0","9,7","320","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-99","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1111","Balichong","152","13,2","0,8","22,9","1,5","380","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-100","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1112","Bekasam","116","11,9","4,9","6,1","3,5","704","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-101","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1113","Bekasang","78","11,4","2,0","3,6","0,4","54","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-102","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1114","Cuka","21","0,1","0,1","5,0","","7","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-103","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1115","Kecap","71","5,7","1,3","9,0","","123","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-104","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1116","Petis ikan","165","20,0","0,2","20,8","","37","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-105","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1117","Petis udang kering","345","23,8","1,4","59,3","","221","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-106","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1118","Petis udang pasta","220","15,0","0,9","38,0","2,3","37","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-107","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1119","Saos tomat","110","2,0","0,4","24,5","0,9","12","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141806-108","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1120","Tempoya","110","1,7","1,3","21,9","2,6","190","28","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1041&no2=1080&kk=28#Tabel%20TKPI"
"1745141808-109","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1041","Telur bebek, asin, mentah","179","13,6","13,3","4,4","","120","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
"1745141808-110","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","1042","Telur bebek, dadar, masakan","301","20,0","23,7","","","71","27","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=1001&no2=1040&kk=27#Tabel%20TKPI"
